scenario,audit#,day,master_unit,subunit,inpatients
21,1481,134,HU,HU-2,0
21,1482,134,SAL,SAL,0
21,1483,134,TOT,TOT,0
21,1484,134,HOME,HOME,0
21,1485,135,BST,BST-1,0
21,1486,135,BST,BST-2,0
21,1487,135,BGN,BGN,0
21,1488,135,CHF,CHF,0
21,1489,135,HAV,HAV,0
21,1490,135,MIL,MIL,0
21,1491,135,HU,HU-1,0
21,1492,135,HU,HU-2,0
21,1493,135,SAL,SAL,0
21,1494,135,TOT,TOT,0
21,1495,135,HOME,HOME,0
21,1496,136,BST,BST-1,0
21,1497,136,BST,BST-2,0
21,1498,136,BGN,BGN,0
21,1499,136,CHF,CHF,0
21,1500,136,HAV,HAV,0
21,1501,136,MIL,MIL,0
21,1502,136,HU,HU-1,0
21,1503,136,HU,HU-2,0
21,1504,136,SAL,SAL,0
21,1505,136,TOT,TOT,0
21,1506,136,HOME,HOME,0
21,1507,137,BST,BST-1,0
21,1508,137,BST,BST-2,0
21,1509,137,BGN,BGN,0
21,1510,137,CHF,CHF,0
21,1511,137,HAV,HAV,0
21,1512,137,MIL,MIL,0
21,1513,137,HU,HU-1,0
21,1514,137,HU,HU-2,0
21,1515,137,SAL,SAL,0
21,1516,137,TOT,TOT,0
21,1517,137,HOME,HOME,0
21,1518,138,BST,BST-1,0
21,1519,138,BST,BST-2,0
21,1520,138,BGN,BGN,0
21,1521,138,CHF,CHF,0
21,1522,138,HAV,HAV,0
21,1523,138,MIL,MIL,0
21,1524,138,HU,HU-1,0
21,1525,138,HU,HU-2,0
21,1526,138,SAL,SAL,0
21,1527,138,TOT,TOT,0
21,1528,138,HOME,HOME,0
21,1529,139,BST,BST-1,0
21,1530,139,BST,BST-2,0
21,1531,139,BGN,BGN,0
21,1532,139,CHF,CHF,0
21,1533,139,HAV,HAV,0
21,1534,139,MIL,MIL,0
21,1535,139,HU,HU-1,0
21,1536,139,HU,HU-2,0
21,1537,139,SAL,SAL,0
21,1538,139,TOT,TOT,0
21,1539,139,HOME,HOME,0
21,1540,140,BST,BST-1,0
21,1541,140,BST,BST-2,0
21,1542,140,BGN,BGN,0
21,1543,140,CHF,CHF,0
21,1544,140,HAV,HAV,0
21,1545,140,MIL,MIL,0
21,1546,140,HU,HU-1,0
21,1547,140,HU,HU-2,0
21,1548,140,SAL,SAL,0
21,1549,140,TOT,TOT,0
21,1550,140,HOME,HOME,0
21,1551,141,BST,BST-1,0
21,1552,141,BST,BST-2,0
21,1553,141,BGN,BGN,0
21,1554,141,CHF,CHF,0
21,1555,141,HAV,HAV,0
21,1556,141,MIL,MIL,0
21,1557,141,HU,HU-1,0
21,1558,141,HU,HU-2,0
21,1559,141,SAL,SAL,0
21,1560,141,TOT,TOT,0
21,1561,141,HOME,HOME,0
21,1562,142,BST,BST-1,0
21,1563,142,BST,BST-2,0
21,1564,142,BGN,BGN,0
21,1565,142,CHF,CHF,0
21,1566,142,HAV,HAV,0
21,1567,142,MIL,MIL,0
21,1568,142,HU,HU-1,0
21,1569,142,HU,HU-2,0
21,1570,142,SAL,SAL,0
21,1571,142,TOT,TOT,0
21,1572,142,HOME,HOME,0
21,1573,143,BST,BST-1,0
21,1574,143,BST,BST-2,0
21,1575,143,BGN,BGN,0
21,1576,143,CHF,CHF,0
21,1577,143,HAV,HAV,0
21,1578,143,MIL,MIL,0
21,1579,143,HU,HU-1,0
21,1580,143,HU,HU-2,0
21,1581,143,SAL,SAL,0
21,1582,143,TOT,TOT,0
21,1583,143,HOME,HOME,0
21,1584,144,BST,BST-1,0
21,1585,144,BST,BST-2,0
21,1586,144,BGN,BGN,0
21,1587,144,CHF,CHF,0
21,1588,144,HAV,HAV,0
21,1589,144,MIL,MIL,0
21,1590,144,HU,HU-1,0
21,1591,144,HU,HU-2,0
21,1592,144,SAL,SAL,0
21,1593,144,TOT,TOT,0
21,1594,144,HOME,HOME,0
21,1595,145,BST,BST-1,0
21,1596,145,BST,BST-2,0
21,1597,145,BGN,BGN,0
21,1598,145,CHF,CHF,0
21,1599,145,HAV,HAV,0
21,1600,145,MIL,MIL,0
21,1601,145,HU,HU-1,0
21,1602,145,HU,HU-2,0
21,1603,145,SAL,SAL,0
21,1604,145,TOT,TOT,0
21,1605,145,HOME,HOME,0
21,1606,146,BST,BST-1,0
21,1607,146,BST,BST-2,0
21,1608,146,BGN,BGN,0
21,1609,146,CHF,CHF,0
21,1610,146,HAV,HAV,0
21,1611,146,MIL,MIL,0
21,1612,146,HU,HU-1,0
21,1613,146,HU,HU-2,0
21,1614,146,SAL,SAL,0
21,1615,146,TOT,TOT,0
21,1616,146,HOME,HOME,0
21,1617,147,BST,BST-1,0
21,1618,147,BST,BST-2,0
21,1619,147,BGN,BGN,0
21,1620,147,CHF,CHF,0
21,1621,147,HAV,HAV,0
21,1622,147,MIL,MIL,0
21,1623,147,HU,HU-1,0
21,1624,147,HU,HU-2,0
21,1625,147,SAL,SAL,0
21,1626,147,TOT,TOT,0
21,1627,147,HOME,HOME,0
21,1628,148,BST,BST-1,0
21,1629,148,BST,BST-2,0
21,1630,148,BGN,BGN,0
21,1631,148,CHF,CHF,0
21,1632,148,HAV,HAV,0
21,1633,148,MIL,MIL,0
21,1634,148,HU,HU-1,0
21,1635,148,HU,HU-2,0
21,1636,148,SAL,SAL,0
21,1637,148,TOT,TOT,0
21,1638,148,HOME,HOME,0
21,1639,149,BST,BST-1,0
21,1640,149,BST,BST-2,0
21,1641,149,BGN,BGN,0
21,1642,149,CHF,CHF,0
21,1643,149,HAV,HAV,0
21,1644,149,MIL,MIL,0
21,1645,149,HU,HU-1,0
21,1646,149,HU,HU-2,0
21,1647,149,SAL,SAL,0
21,1648,149,TOT,TOT,0
21,1649,149,HOME,HOME,0
22,0,0,BST,BST-1,0
22,1,0,BST,BST-2,0
22,2,0,BGN,BGN,0
22,3,0,CHF,CHF,0
22,4,0,HAV,HAV,0
22,5,0,MIL,MIL,0
22,6,0,HU,HU-1,0
22,7,0,HU,HU-2,0
22,8,0,SAL,SAL,0
22,9,0,TOT,TOT,0
22,10,0,HOME,HOME,0
22,11,1,BST,BST-1,0
22,12,1,BST,BST-2,0
22,13,1,BGN,BGN,0
22,14,1,CHF,CHF,0
22,15,1,HAV,HAV,0
22,16,1,MIL,MIL,0
22,17,1,HU,HU-1,0
22,18,1,HU,HU-2,0
22,19,1,SAL,SAL,0
22,20,1,TOT,TOT,0
22,21,1,HOME,HOME,0
22,22,2,BST,BST-1,0
22,23,2,BST,BST-2,0
22,24,2,BGN,BGN,0
22,25,2,CHF,CHF,0
22,26,2,HAV,HAV,0
22,27,2,MIL,MIL,0
22,28,2,HU,HU-1,0
22,29,2,HU,HU-2,0
22,30,2,SAL,SAL,0
22,31,2,TOT,TOT,0
22,32,2,HOME,HOME,0
22,33,3,BST,BST-1,0
22,34,3,BST,BST-2,0
22,35,3,BGN,BGN,0
22,36,3,CHF,CHF,0
22,37,3,HAV,HAV,0
22,38,3,MIL,MIL,0
22,39,3,HU,HU-1,0
22,40,3,HU,HU-2,0
22,41,3,SAL,SAL,0
22,42,3,TOT,TOT,0
22,43,3,HOME,HOME,0
22,44,4,BST,BST-1,0
22,45,4,BST,BST-2,0
22,46,4,BGN,BGN,0
22,47,4,CHF,CHF,0
22,48,4,HAV,HAV,0
22,49,4,MIL,MIL,0
22,50,4,HU,HU-1,0
22,51,4,HU,HU-2,0
22,52,4,SAL,SAL,0
22,53,4,TOT,TOT,0
22,54,4,HOME,HOME,0
22,55,5,BST,BST-1,0
22,56,5,BST,BST-2,0
22,57,5,BGN,BGN,0
22,58,5,CHF,CHF,0
22,59,5,HAV,HAV,0
22,60,5,MIL,MIL,0
22,61,5,HU,HU-1,0
22,62,5,HU,HU-2,0
22,63,5,SAL,SAL,0
22,64,5,TOT,TOT,0
22,65,5,HOME,HOME,0
22,66,6,BST,BST-1,0
22,67,6,BST,BST-2,0
22,68,6,BGN,BGN,0
22,69,6,CHF,CHF,0
22,70,6,HAV,HAV,0
22,71,6,MIL,MIL,0
22,72,6,HU,HU-1,0
22,73,6,HU,HU-2,0
22,74,6,SAL,SAL,0
22,75,6,TOT,TOT,0
22,76,6,HOME,HOME,0
22,77,7,BST,BST-1,0
22,78,7,BST,BST-2,0
22,79,7,BGN,BGN,0
22,80,7,CHF,CHF,0
22,81,7,HAV,HAV,0
22,82,7,MIL,MIL,0
22,83,7,HU,HU-1,0
22,84,7,HU,HU-2,0
22,85,7,SAL,SAL,0
22,86,7,TOT,TOT,0
22,87,7,HOME,HOME,0
22,88,8,BST,BST-1,0
22,89,8,BST,BST-2,0
22,90,8,BGN,BGN,0
22,91,8,CHF,CHF,0
22,92,8,HAV,HAV,0
22,93,8,MIL,MIL,0
22,94,8,HU,HU-1,0
22,95,8,HU,HU-2,0
22,96,8,SAL,SAL,0
22,97,8,TOT,TOT,0
22,98,8,HOME,HOME,0
22,99,9,BST,BST-1,0
22,100,9,BST,BST-2,0
22,101,9,BGN,BGN,0
22,102,9,CHF,CHF,0
22,103,9,HAV,HAV,0
22,104,9,MIL,MIL,0
22,105,9,HU,HU-1,0
22,106,9,HU,HU-2,0
22,107,9,SAL,SAL,0
22,108,9,TOT,TOT,0
22,109,9,HOME,HOME,0
22,110,10,BST,BST-1,0
22,111,10,BST,BST-2,0
22,112,10,BGN,BGN,0
22,113,10,CHF,CHF,0
22,114,10,HAV,HAV,0
22,115,10,MIL,MIL,0
22,116,10,HU,HU-1,0
22,117,10,HU,HU-2,0
22,118,10,SAL,SAL,0
22,119,10,TOT,TOT,0
22,120,10,HOME,HOME,0
22,121,11,BST,BST-1,0
22,122,11,BST,BST-2,0
22,123,11,BGN,BGN,0
22,124,11,CHF,CHF,0
22,125,11,HAV,HAV,0
22,126,11,MIL,MIL,0
22,127,11,HU,HU-1,0
22,128,11,HU,HU-2,0
22,129,11,SAL,SAL,0
22,130,11,TOT,TOT,0
22,131,11,HOME,HOME,0
22,132,12,BST,BST-1,0
22,133,12,BST,BST-2,0
22,134,12,BGN,BGN,0
22,135,12,CHF,CHF,0
22,136,12,HAV,HAV,0
22,137,12,MIL,MIL,0
22,138,12,HU,HU-1,0
22,139,12,HU,HU-2,0
22,140,12,SAL,SAL,0
22,141,12,TOT,TOT,0
22,142,12,HOME,HOME,0
22,143,13,BST,BST-1,0
22,144,13,BST,BST-2,0
22,145,13,BGN,BGN,0
22,146,13,CHF,CHF,0
22,147,13,HAV,HAV,0
22,148,13,MIL,MIL,0
22,149,13,HU,HU-1,0
22,150,13,HU,HU-2,0
22,151,13,SAL,SAL,0
22,152,13,TOT,TOT,0
22,153,13,HOME,HOME,0
22,154,14,BST,BST-1,0
22,155,14,BST,BST-2,0
22,156,14,BGN,BGN,0
22,157,14,CHF,CHF,0
22,158,14,HAV,HAV,0
22,159,14,MIL,MIL,0
22,160,14,HU,HU-1,0
22,161,14,HU,HU-2,0
22,162,14,SAL,SAL,0
22,163,14,TOT,TOT,0
22,164,14,HOME,HOME,0
22,165,15,BST,BST-1,0
22,166,15,BST,BST-2,0
22,167,15,BGN,BGN,0
22,168,15,CHF,CHF,0
22,169,15,HAV,HAV,0
22,170,15,MIL,MIL,0
22,171,15,HU,HU-1,0
22,172,15,HU,HU-2,0
22,173,15,SAL,SAL,0
22,174,15,TOT,TOT,0
22,175,15,HOME,HOME,0
22,176,16,BST,BST-1,0
22,177,16,BST,BST-2,0
22,178,16,BGN,BGN,0
22,179,16,CHF,CHF,0
22,180,16,HAV,HAV,0
22,181,16,MIL,MIL,0
22,182,16,HU,HU-1,0
22,183,16,HU,HU-2,0
22,184,16,SAL,SAL,0
22,185,16,TOT,TOT,0
22,186,16,HOME,HOME,0
22,187,17,BST,BST-1,0
22,188,17,BST,BST-2,0
22,189,17,BGN,BGN,0
22,190,17,CHF,CHF,0
22,191,17,HAV,HAV,0
22,192,17,MIL,MIL,0
22,193,17,HU,HU-1,0
22,194,17,HU,HU-2,0
22,195,17,SAL,SAL,0
22,196,17,TOT,TOT,0
22,197,17,HOME,HOME,0
22,198,18,BST,BST-1,0
22,199,18,BST,BST-2,0
22,200,18,BGN,BGN,0
22,201,18,CHF,CHF,0
22,202,18,HAV,HAV,0
22,203,18,MIL,MIL,0
22,204,18,HU,HU-1,0
22,205,18,HU,HU-2,0
22,206,18,SAL,SAL,0
22,207,18,TOT,TOT,0
22,208,18,HOME,HOME,0
22,209,19,BST,BST-1,0
22,210,19,BST,BST-2,0
22,211,19,BGN,BGN,0
22,212,19,CHF,CHF,0
22,213,19,HAV,HAV,0
22,214,19,MIL,MIL,0
22,215,19,HU,HU-1,0
22,216,19,HU,HU-2,0
22,217,19,SAL,SAL,0
22,218,19,TOT,TOT,0
22,219,19,HOME,HOME,0
22,220,20,BST,BST-1,0
22,221,20,BST,BST-2,0
22,222,20,BGN,BGN,0
22,223,20,CHF,CHF,0
22,224,20,HAV,HAV,0
22,225,20,MIL,MIL,0
22,226,20,HU,HU-1,0
22,227,20,HU,HU-2,0
22,228,20,SAL,SAL,0
22,229,20,TOT,TOT,0
22,230,20,HOME,HOME,0
22,231,21,BST,BST-1,0
22,232,21,BST,BST-2,0
22,233,21,BGN,BGN,0
22,234,21,CHF,CHF,0
22,235,21,HAV,HAV,0
22,236,21,MIL,MIL,0
22,237,21,HU,HU-1,0
22,238,21,HU,HU-2,0
22,239,21,SAL,SAL,0
22,240,21,TOT,TOT,0
22,241,21,HOME,HOME,0
22,242,22,BST,BST-1,0
22,243,22,BST,BST-2,0
22,244,22,BGN,BGN,0
22,245,22,CHF,CHF,0
22,246,22,HAV,HAV,0
22,247,22,MIL,MIL,0
22,248,22,HU,HU-1,0
22,249,22,HU,HU-2,0
22,250,22,SAL,SAL,0
22,251,22,TOT,TOT,0
22,252,22,HOME,HOME,0
22,253,23,BST,BST-1,0
22,254,23,BST,BST-2,0
22,255,23,BGN,BGN,0
22,256,23,CHF,CHF,0
22,257,23,HAV,HAV,0
22,258,23,MIL,MIL,0
22,259,23,HU,HU-1,0
22,260,23,HU,HU-2,0
22,261,23,SAL,SAL,0
22,262,23,TOT,TOT,0
22,263,23,HOME,HOME,0
22,264,24,BST,BST-1,0
22,265,24,BST,BST-2,0
22,266,24,BGN,BGN,0
22,267,24,CHF,CHF,0
22,268,24,HAV,HAV,0
22,269,24,MIL,MIL,0
22,270,24,HU,HU-1,0
22,271,24,HU,HU-2,0
22,272,24,SAL,SAL,0
22,273,24,TOT,TOT,0
22,274,24,HOME,HOME,0
22,275,25,BST,BST-1,0
22,276,25,BST,BST-2,0
22,277,25,BGN,BGN,0
22,278,25,CHF,CHF,0
22,279,25,HAV,HAV,0
22,280,25,MIL,MIL,0
22,281,25,HU,HU-1,0
22,282,25,HU,HU-2,0
22,283,25,SAL,SAL,0
22,284,25,TOT,TOT,0
22,285,25,HOME,HOME,0
22,286,26,BST,BST-1,0
22,287,26,BST,BST-2,0
22,288,26,BGN,BGN,0
22,289,26,CHF,CHF,0
22,290,26,HAV,HAV,0
22,291,26,MIL,MIL,0
22,292,26,HU,HU-1,0
22,293,26,HU,HU-2,0
22,294,26,SAL,SAL,0
22,295,26,TOT,TOT,0
22,296,26,HOME,HOME,0
22,297,27,BST,BST-1,0
22,298,27,BST,BST-2,0
22,299,27,BGN,BGN,0
22,300,27,CHF,CHF,0
22,301,27,HAV,HAV,0
22,302,27,MIL,MIL,0
22,303,27,HU,HU-1,0
22,304,27,HU,HU-2,0
22,305,27,SAL,SAL,0
22,306,27,TOT,TOT,0
22,307,27,HOME,HOME,0
22,308,28,BST,BST-1,0
22,309,28,BST,BST-2,0
22,310,28,BGN,BGN,0
22,311,28,CHF,CHF,0
22,312,28,HAV,HAV,0
22,313,28,MIL,MIL,0
22,314,28,HU,HU-1,1
22,315,28,HU,HU-2,0
22,316,28,SAL,SAL,0
22,317,28,TOT,TOT,0
22,318,28,HOME,HOME,0
22,319,29,BST,BST-1,0
22,320,29,BST,BST-2,0
22,321,29,BGN,BGN,0
22,322,29,CHF,CHF,0
22,323,29,HAV,HAV,0
22,324,29,MIL,MIL,0
22,325,29,HU,HU-1,1
22,326,29,HU,HU-2,0
22,327,29,SAL,SAL,0
22,328,29,TOT,TOT,0
22,329,29,HOME,HOME,0
22,330,30,BST,BST-1,0
22,331,30,BST,BST-2,0
22,332,30,BGN,BGN,0
22,333,30,CHF,CHF,0
22,334,30,HAV,HAV,0
22,335,30,MIL,MIL,0
22,336,30,HU,HU-1,1
22,337,30,HU,HU-2,0
22,338,30,SAL,SAL,0
22,339,30,TOT,TOT,0
22,340,30,HOME,HOME,0
22,341,31,BST,BST-1,0
22,342,31,BST,BST-2,0
22,343,31,BGN,BGN,0
22,344,31,CHF,CHF,0
22,345,31,HAV,HAV,0
22,346,31,MIL,MIL,0
22,347,31,HU,HU-1,1
22,348,31,HU,HU-2,0
22,349,31,SAL,SAL,0
22,350,31,TOT,TOT,0
22,351,31,HOME,HOME,0
22,352,32,BST,BST-1,0
22,353,32,BST,BST-2,0
22,354,32,BGN,BGN,0
22,355,32,CHF,CHF,0
22,356,32,HAV,HAV,0
22,357,32,MIL,MIL,0
22,358,32,HU,HU-1,1
22,359,32,HU,HU-2,0
22,360,32,SAL,SAL,0
22,361,32,TOT,TOT,0
22,362,32,HOME,HOME,0
22,363,33,BST,BST-1,0
22,364,33,BST,BST-2,0
22,365,33,BGN,BGN,0
22,366,33,CHF,CHF,0
22,367,33,HAV,HAV,0
22,368,33,MIL,MIL,0
22,369,33,HU,HU-1,1
22,370,33,HU,HU-2,0
22,371,33,SAL,SAL,0
22,372,33,TOT,TOT,0
22,373,33,HOME,HOME,0
22,374,34,BST,BST-1,0
22,375,34,BST,BST-2,0
22,376,34,BGN,BGN,0
22,377,34,CHF,CHF,0
22,378,34,HAV,HAV,0
22,379,34,MIL,MIL,0
22,380,34,HU,HU-1,3
22,381,34,HU,HU-2,0
22,382,34,SAL,SAL,0
22,383,34,TOT,TOT,0
22,384,34,HOME,HOME,0
22,385,35,BST,BST-1,0
22,386,35,BST,BST-2,0
22,387,35,BGN,BGN,0
22,388,35,CHF,CHF,0
22,389,35,HAV,HAV,0
22,390,35,MIL,MIL,0
22,391,35,HU,HU-1,5
22,392,35,HU,HU-2,0
22,393,35,SAL,SAL,0
22,394,35,TOT,TOT,0
22,395,35,HOME,HOME,0
22,396,36,BST,BST-1,0
22,397,36,BST,BST-2,0
22,398,36,BGN,BGN,0
22,399,36,CHF,CHF,0
22,400,36,HAV,HAV,0
22,401,36,MIL,MIL,0
22,402,36,HU,HU-1,6
22,403,36,HU,HU-2,0
22,404,36,SAL,SAL,0
22,405,36,TOT,TOT,0
22,406,36,HOME,HOME,0
22,407,37,BST,BST-1,0
22,408,37,BST,BST-2,0
22,409,37,BGN,BGN,0
22,410,37,CHF,CHF,0
22,411,37,HAV,HAV,0
22,412,37,MIL,MIL,0
22,413,37,HU,HU-1,7
22,414,37,HU,HU-2,0
22,415,37,SAL,SAL,0
22,416,37,TOT,TOT,0
22,417,37,HOME,HOME,0
22,418,38,BST,BST-1,0
22,419,38,BST,BST-2,0
22,420,38,BGN,BGN,0
22,421,38,CHF,CHF,0
22,422,38,HAV,HAV,0
22,423,38,MIL,MIL,0
22,424,38,HU,HU-1,7
22,425,38,HU,HU-2,0
22,426,38,SAL,SAL,0
22,427,38,TOT,TOT,0
22,428,38,HOME,HOME,0
22,429,39,BST,BST-1,0
22,430,39,BST,BST-2,0
22,431,39,BGN,BGN,0
22,432,39,CHF,CHF,0
22,433,39,HAV,HAV,0
22,434,39,MIL,MIL,0
22,435,39,HU,HU-1,11
22,436,39,HU,HU-2,0
22,437,39,SAL,SAL,0
22,438,39,TOT,TOT,0
22,439,39,HOME,HOME,0
22,440,40,BST,BST-1,0
22,441,40,BST,BST-2,0
22,442,40,BGN,BGN,0
22,443,40,CHF,CHF,0
22,444,40,HAV,HAV,0
22,445,40,MIL,MIL,0
22,446,40,HU,HU-1,10
22,447,40,HU,HU-2,0
22,448,40,SAL,SAL,0
22,449,40,TOT,TOT,0
22,450,40,HOME,HOME,0
22,451,41,BST,BST-1,0
22,452,41,BST,BST-2,0
22,453,41,BGN,BGN,0
22,454,41,CHF,CHF,0
22,455,41,HAV,HAV,0
22,456,41,MIL,MIL,0
22,457,41,HU,HU-1,12
22,458,41,HU,HU-2,0
22,459,41,SAL,SAL,0
22,460,41,TOT,TOT,0
22,461,41,HOME,HOME,0
22,462,42,BST,BST-1,0
22,463,42,BST,BST-2,0
22,464,42,BGN,BGN,0
22,465,42,CHF,CHF,0
22,466,42,HAV,HAV,0
22,467,42,MIL,MIL,0
22,468,42,HU,HU-1,16
22,469,42,HU,HU-2,0
22,470,42,SAL,SAL,0
22,471,42,TOT,TOT,0
22,472,42,HOME,HOME,0
22,473,43,BST,BST-1,0
22,474,43,BST,BST-2,0
22,475,43,BGN,BGN,0
22,476,43,CHF,CHF,0
22,477,43,HAV,HAV,0
22,478,43,MIL,MIL,0
22,479,43,HU,HU-1,17
22,480,43,HU,HU-2,0
22,481,43,SAL,SAL,0
22,482,43,TOT,TOT,0
22,483,43,HOME,HOME,0
22,484,44,BST,BST-1,0
22,485,44,BST,BST-2,0
22,486,44,BGN,BGN,0
22,487,44,CHF,CHF,0
22,488,44,HAV,HAV,0
22,489,44,MIL,MIL,0
22,490,44,HU,HU-1,17
22,491,44,HU,HU-2,0
22,492,44,SAL,SAL,0
22,493,44,TOT,TOT,0
22,494,44,HOME,HOME,0
22,495,45,BST,BST-1,0
22,496,45,BST,BST-2,0
22,497,45,BGN,BGN,0
22,498,45,CHF,CHF,0
22,499,45,HAV,HAV,0
22,500,45,MIL,MIL,0
22,501,45,HU,HU-1,18
22,502,45,HU,HU-2,0
22,503,45,SAL,SAL,0
22,504,45,TOT,TOT,0
22,505,45,HOME,HOME,0
22,506,46,BST,BST-1,0
22,507,46,BST,BST-2,0
22,508,46,BGN,BGN,0
22,509,46,CHF,CHF,0
22,510,46,HAV,HAV,0
22,511,46,MIL,MIL,0
22,512,46,HU,HU-1,17
22,513,46,HU,HU-2,0
22,514,46,SAL,SAL,0
22,515,46,TOT,TOT,0
22,516,46,HOME,HOME,0
22,517,47,BST,BST-1,0
22,518,47,BST,BST-2,0
22,519,47,BGN,BGN,0
22,520,47,CHF,CHF,0
22,521,47,HAV,HAV,0
22,522,47,MIL,MIL,0
22,523,47,HU,HU-1,16
22,524,47,HU,HU-2,0
22,525,47,SAL,SAL,0
22,526,47,TOT,TOT,0
22,527,47,HOME,HOME,0
22,528,48,BST,BST-1,0
22,529,48,BST,BST-2,0
22,530,48,BGN,BGN,0
22,531,48,CHF,CHF,0
22,532,48,HAV,HAV,0
22,533,48,MIL,MIL,0
22,534,48,HU,HU-1,15
22,535,48,HU,HU-2,0
22,536,48,SAL,SAL,0
22,537,48,TOT,TOT,0
22,538,48,HOME,HOME,0
22,539,49,BST,BST-1,0
22,540,49,BST,BST-2,0
22,541,49,BGN,BGN,0
22,542,49,CHF,CHF,0
22,543,49,HAV,HAV,0
22,544,49,MIL,MIL,0
22,545,49,HU,HU-1,17
22,546,49,HU,HU-2,0
22,547,49,SAL,SAL,0
22,548,49,TOT,TOT,0
22,549,49,HOME,HOME,0
22,550,50,BST,BST-1,0
22,551,50,BST,BST-2,0
22,552,50,BGN,BGN,0
22,553,50,CHF,CHF,0
22,554,50,HAV,HAV,0
22,555,50,MIL,MIL,0
22,556,50,HU,HU-1,18
22,557,50,HU,HU-2,0
22,558,50,SAL,SAL,0
22,559,50,TOT,TOT,0
22,560,50,HOME,HOME,0
22,561,51,BST,BST-1,0
22,562,51,BST,BST-2,0
22,563,51,BGN,BGN,0
22,564,51,CHF,CHF,0
22,565,51,HAV,HAV,0
22,566,51,MIL,MIL,0
22,567,51,HU,HU-1,23
22,568,51,HU,HU-2,0
22,569,51,SAL,SAL,0
22,570,51,TOT,TOT,0
22,571,51,HOME,HOME,0
22,572,52,BST,BST-1,0
22,573,52,BST,BST-2,0
22,574,52,BGN,BGN,0
22,575,52,CHF,CHF,0
22,576,52,HAV,HAV,0
22,577,52,MIL,MIL,0
22,578,52,HU,HU-1,26
22,579,52,HU,HU-2,0
22,580,52,SAL,SAL,0
22,581,52,TOT,TOT,0
22,582,52,HOME,HOME,0
22,583,53,BST,BST-1,0
22,584,53,BST,BST-2,0
22,585,53,BGN,BGN,0
22,586,53,CHF,CHF,0
22,587,53,HAV,HAV,0
22,588,53,MIL,MIL,0
22,589,53,HU,HU-1,29
22,590,53,HU,HU-2,0
22,591,53,SAL,SAL,0
22,592,53,TOT,TOT,0
22,593,53,HOME,HOME,0
22,594,54,BST,BST-1,0
22,595,54,BST,BST-2,0
22,596,54,BGN,BGN,0
22,597,54,CHF,CHF,0
22,598,54,HAV,HAV,0
22,599,54,MIL,MIL,0
22,600,54,HU,HU-1,34
22,601,54,HU,HU-2,0
22,602,54,SAL,SAL,0
22,603,54,TOT,TOT,0
22,604,54,HOME,HOME,0
22,605,55,BST,BST-1,0
22,606,55,BST,BST-2,0
22,607,55,BGN,BGN,0
22,608,55,CHF,CHF,0
22,609,55,HAV,HAV,0
22,610,55,MIL,MIL,0
22,611,55,HU,HU-1,40
22,612,55,HU,HU-2,0
22,613,55,SAL,SAL,0
22,614,55,TOT,TOT,0
22,615,55,HOME,HOME,0
22,616,56,BST,BST-1,0
22,617,56,BST,BST-2,0
22,618,56,BGN,BGN,0
22,619,56,CHF,CHF,0
22,620,56,HAV,HAV,0
22,621,56,MIL,MIL,0
22,622,56,HU,HU-1,44
22,623,56,HU,HU-2,0
22,624,56,SAL,SAL,0
22,625,56,TOT,TOT,0
22,626,56,HOME,HOME,0
22,627,57,BST,BST-1,0
22,628,57,BST,BST-2,0
22,629,57,BGN,BGN,0
22,630,57,CHF,CHF,0
22,631,57,HAV,HAV,0
22,632,57,MIL,MIL,0
22,633,57,HU,HU-1,51
22,634,57,HU,HU-2,0
22,635,57,SAL,SAL,0
22,636,57,TOT,TOT,0
22,637,57,HOME,HOME,0
22,638,58,BST,BST-1,0
22,639,58,BST,BST-2,0
22,640,58,BGN,BGN,0
22,641,58,CHF,CHF,0
22,642,58,HAV,HAV,0
22,643,58,MIL,MIL,0
22,644,58,HU,HU-1,51
22,645,58,HU,HU-2,0
22,646,58,SAL,SAL,0
22,647,58,TOT,TOT,0
22,648,58,HOME,HOME,0
22,649,59,BST,BST-1,0
22,650,59,BST,BST-2,0
22,651,59,BGN,BGN,0
22,652,59,CHF,CHF,0
22,653,59,HAV,HAV,0
22,654,59,MIL,MIL,0
22,655,59,HU,HU-1,61
22,656,59,HU,HU-2,0
22,657,59,SAL,SAL,0
22,658,59,TOT,TOT,0
22,659,59,HOME,HOME,0
22,660,60,BST,BST-1,0
22,661,60,BST,BST-2,0
22,662,60,BGN,BGN,0
22,663,60,CHF,CHF,0
22,664,60,HAV,HAV,0
22,665,60,MIL,MIL,0
22,666,60,HU,HU-1,66
22,667,60,HU,HU-2,0
22,668,60,SAL,SAL,0
22,669,60,TOT,TOT,0
22,670,60,HOME,HOME,0
22,671,61,BST,BST-1,0
22,672,61,BST,BST-2,0
22,673,61,BGN,BGN,0
22,674,61,CHF,CHF,0
22,675,61,HAV,HAV,0
22,676,61,MIL,MIL,0
22,677,61,HU,HU-1,67
22,678,61,HU,HU-2,0
22,679,61,SAL,SAL,0
22,680,61,TOT,TOT,0
22,681,61,HOME,HOME,0
22,682,62,BST,BST-1,0
22,683,62,BST,BST-2,0
22,684,62,BGN,BGN,0
22,685,62,CHF,CHF,0
22,686,62,HAV,HAV,0
22,687,62,MIL,MIL,0
22,688,62,HU,HU-1,70
22,689,62,HU,HU-2,0
22,690,62,SAL,SAL,0
22,691,62,TOT,TOT,0
22,692,62,HOME,HOME,0
