scenario,audit#,day,master_unit,subunit,inpatients
3,1035,94,BST,BST-2,0
3,1036,94,BGN,BGN,0
3,1037,94,CHF,CHF,0
3,1038,94,HAV,HAV,0
3,1039,94,MIL,MIL,0
3,1040,94,HU,HU-1,24
3,1041,94,HU,HU-2,0
3,1042,94,SAL,SAL,0
3,1043,94,TOT,TOT,0
3,1044,94,HOME,HOME,0
3,1045,95,BST,BST-1,0
3,1046,95,BST,BST-2,0
3,1047,95,BGN,BGN,0
3,1048,95,CHF,CHF,0
3,1049,95,HAV,HAV,0
3,1050,95,MIL,MIL,0
3,1051,95,HU,HU-1,19
3,1052,95,HU,HU-2,0
3,1053,95,SAL,SAL,0
3,1054,95,TOT,TOT,0
3,1055,95,HOME,HOME,0
3,1056,96,BST,BST-1,0
3,1057,96,BST,BST-2,0
3,1058,96,BGN,BGN,0
3,1059,96,CHF,CHF,0
3,1060,96,HAV,HAV,0
3,1061,96,MIL,MIL,0
3,1062,96,HU,HU-1,16
3,1063,96,HU,HU-2,0
3,1064,96,SAL,SAL,0
3,1065,96,TOT,TOT,0
3,1066,96,HOME,HOME,0
3,1067,97,BST,BST-1,0
3,1068,97,BST,BST-2,0
3,1069,97,BGN,BGN,0
3,1070,97,CHF,CHF,0
3,1071,97,HAV,HAV,0
3,1072,97,MIL,MIL,0
3,1073,97,HU,HU-1,14
3,1074,97,HU,HU-2,0
3,1075,97,SAL,SAL,0
3,1076,97,TOT,TOT,0
3,1077,97,HOME,HOME,0
3,1078,98,BST,BST-1,0
3,1079,98,BST,BST-2,0
3,1080,98,BGN,BGN,0
3,1081,98,CHF,CHF,0
3,1082,98,HAV,HAV,0
3,1083,98,MIL,MIL,0
3,1084,98,HU,HU-1,15
3,1085,98,HU,HU-2,0
3,1086,98,SAL,SAL,0
3,1087,98,TOT,TOT,0
3,1088,98,HOME,HOME,0
3,1089,99,BST,BST-1,0
3,1090,99,BST,BST-2,0
3,1091,99,BGN,BGN,0
3,1092,99,CHF,CHF,0
3,1093,99,HAV,HAV,0
3,1094,99,MIL,MIL,0
3,1095,99,HU,HU-1,13
3,1096,99,HU,HU-2,0
3,1097,99,SAL,SAL,0
3,1098,99,TOT,TOT,0
3,1099,99,HOME,HOME,0
3,1100,100,BST,BST-1,0
3,1101,100,BST,BST-2,0
3,1102,100,BGN,BGN,0
3,1103,100,CHF,CHF,0
3,1104,100,HAV,HAV,0
3,1105,100,MIL,MIL,0
3,1106,100,HU,HU-1,12
3,1107,100,HU,HU-2,0
3,1108,100,SAL,SAL,0
3,1109,100,TOT,TOT,0
3,1110,100,HOME,HOME,0
3,1111,101,BST,BST-1,0
3,1112,101,BST,BST-2,0
3,1113,101,BGN,BGN,0
3,1114,101,CHF,CHF,0
3,1115,101,HAV,HAV,0
3,1116,101,MIL,MIL,0
3,1117,101,HU,HU-1,10
3,1118,101,HU,HU-2,0
3,1119,101,SAL,SAL,0
3,1120,101,TOT,TOT,0
3,1121,101,HOME,HOME,0
3,1122,102,BST,BST-1,0
3,1123,102,BST,BST-2,0
3,1124,102,BGN,BGN,0
3,1125,102,CHF,CHF,0
3,1126,102,HAV,HAV,0
3,1127,102,MIL,MIL,0
3,1128,102,HU,HU-1,10
3,1129,102,HU,HU-2,0
3,1130,102,SAL,SAL,0
3,1131,102,TOT,TOT,0
3,1132,102,HOME,HOME,0
3,1133,103,BST,BST-1,0
3,1134,103,BST,BST-2,0
3,1135,103,BGN,BGN,0
3,1136,103,CHF,CHF,0
3,1137,103,HAV,HAV,0
3,1138,103,MIL,MIL,0
3,1139,103,HU,HU-1,9
3,1140,103,HU,HU-2,0
3,1141,103,SAL,SAL,0
3,1142,103,TOT,TOT,0
3,1143,103,HOME,HOME,0
3,1144,104,BST,BST-1,0
3,1145,104,BST,BST-2,0
3,1146,104,BGN,BGN,0
3,1147,104,CHF,CHF,0
3,1148,104,HAV,HAV,0
3,1149,104,MIL,MIL,0
3,1150,104,HU,HU-1,8
3,1151,104,HU,HU-2,0
3,1152,104,SAL,SAL,0
3,1153,104,TOT,TOT,0
3,1154,104,HOME,HOME,0
3,1155,105,BST,BST-1,0
3,1156,105,BST,BST-2,0
3,1157,105,BGN,BGN,0
3,1158,105,CHF,CHF,0
3,1159,105,HAV,HAV,0
3,1160,105,MIL,MIL,0
3,1161,105,HU,HU-1,7
3,1162,105,HU,HU-2,0
3,1163,105,SAL,SAL,0
3,1164,105,TOT,TOT,0
3,1165,105,HOME,HOME,0
3,1166,106,BST,BST-1,0
3,1167,106,BST,BST-2,0
3,1168,106,BGN,BGN,0
3,1169,106,CHF,CHF,0
3,1170,106,HAV,HAV,0
3,1171,106,MIL,MIL,0
3,1172,106,HU,HU-1,6
3,1173,106,HU,HU-2,0
3,1174,106,SAL,SAL,0
3,1175,106,TOT,TOT,0
3,1176,106,HOME,HOME,0
3,1177,107,BST,BST-1,0
3,1178,107,BST,BST-2,0
3,1179,107,BGN,BGN,0
3,1180,107,CHF,CHF,0
3,1181,107,HAV,HAV,0
3,1182,107,MIL,MIL,0
3,1183,107,HU,HU-1,5
3,1184,107,HU,HU-2,0
3,1185,107,SAL,SAL,0
3,1186,107,TOT,TOT,0
3,1187,107,HOME,HOME,0
3,1188,108,BST,BST-1,0
3,1189,108,BST,BST-2,0
3,1190,108,BGN,BGN,0
3,1191,108,CHF,CHF,0
3,1192,108,HAV,HAV,0
3,1193,108,MIL,MIL,0
3,1194,108,HU,HU-1,4
3,1195,108,HU,HU-2,0
3,1196,108,SAL,SAL,0
3,1197,108,TOT,TOT,0
3,1198,108,HOME,HOME,0
3,1199,109,BST,BST-1,0
3,1200,109,BST,BST-2,0
3,1201,109,BGN,BGN,0
3,1202,109,CHF,CHF,0
3,1203,109,HAV,HAV,0
3,1204,109,MIL,MIL,0
3,1205,109,HU,HU-1,3
3,1206,109,HU,HU-2,0
3,1207,109,SAL,SAL,0
3,1208,109,TOT,TOT,0
3,1209,109,HOME,HOME,0
3,1210,110,BST,BST-1,0
3,1211,110,BST,BST-2,0
3,1212,110,BGN,BGN,0
3,1213,110,CHF,CHF,0
3,1214,110,HAV,HAV,0
3,1215,110,MIL,MIL,0
3,1216,110,HU,HU-1,3
3,1217,110,HU,HU-2,0
3,1218,110,SAL,SAL,0
3,1219,110,TOT,TOT,0
3,1220,110,HOME,HOME,0
3,1221,111,BST,BST-1,0
3,1222,111,BST,BST-2,0
3,1223,111,BGN,BGN,0
3,1224,111,CHF,CHF,0
3,1225,111,HAV,HAV,0
3,1226,111,MIL,MIL,0
3,1227,111,HU,HU-1,3
3,1228,111,HU,HU-2,0
3,1229,111,SAL,SAL,0
3,1230,111,TOT,TOT,0
3,1231,111,HOME,HOME,0
3,1232,112,BST,BST-1,0
3,1233,112,BST,BST-2,0
3,1234,112,BGN,BGN,0
3,1235,112,CHF,CHF,0
3,1236,112,HAV,HAV,0
3,1237,112,MIL,MIL,0
3,1238,112,HU,HU-1,2
3,1239,112,HU,HU-2,0
3,1240,112,SAL,SAL,0
3,1241,112,TOT,TOT,0
3,1242,112,HOME,HOME,0
3,1243,113,BST,BST-1,0
3,1244,113,BST,BST-2,0
3,1245,113,BGN,BGN,0
3,1246,113,CHF,CHF,0
3,1247,113,HAV,HAV,0
3,1248,113,MIL,MIL,0
3,1249,113,HU,HU-1,0
3,1250,113,HU,HU-2,0
3,1251,113,SAL,SAL,0
3,1252,113,TOT,TOT,0
3,1253,113,HOME,HOME,0
3,1254,114,BST,BST-1,0
3,1255,114,BST,BST-2,0
3,1256,114,BGN,BGN,0
3,1257,114,CHF,CHF,0
3,1258,114,HAV,HAV,0
3,1259,114,MIL,MIL,0
3,1260,114,HU,HU-1,0
3,1261,114,HU,HU-2,0
3,1262,114,SAL,SAL,0
3,1263,114,TOT,TOT,0
3,1264,114,HOME,HOME,0
3,1265,115,BST,BST-1,0
3,1266,115,BST,BST-2,0
3,1267,115,BGN,BGN,0
3,1268,115,CHF,CHF,0
3,1269,115,HAV,HAV,0
3,1270,115,MIL,MIL,0
3,1271,115,HU,HU-1,1
3,1272,115,HU,HU-2,0
3,1273,115,SAL,SAL,0
3,1274,115,TOT,TOT,0
3,1275,115,HOME,HOME,0
3,1276,116,BST,BST-1,0
3,1277,116,BST,BST-2,0
3,1278,116,BGN,BGN,0
3,1279,116,CHF,CHF,0
3,1280,116,HAV,HAV,0
3,1281,116,MIL,MIL,0
3,1282,116,HU,HU-1,1
3,1283,116,HU,HU-2,0
3,1284,116,SAL,SAL,0
3,1285,116,TOT,TOT,0
3,1286,116,HOME,HOME,0
3,1287,117,BST,BST-1,0
3,1288,117,BST,BST-2,0
3,1289,117,BGN,BGN,0
3,1290,117,CHF,CHF,0
3,1291,117,HAV,HAV,0
3,1292,117,MIL,MIL,0
3,1293,117,HU,HU-1,1
3,1294,117,HU,HU-2,0
3,1295,117,SAL,SAL,0
3,1296,117,TOT,TOT,0
3,1297,117,HOME,HOME,0
3,1298,118,BST,BST-1,0
3,1299,118,BST,BST-2,0
3,1300,118,BGN,BGN,0
3,1301,118,CHF,CHF,0
3,1302,118,HAV,HAV,0
3,1303,118,MIL,MIL,0
3,1304,118,HU,HU-1,1
3,1305,118,HU,HU-2,0
3,1306,118,SAL,SAL,0
3,1307,118,TOT,TOT,0
3,1308,118,HOME,HOME,0
3,1309,119,BST,BST-1,0
3,1310,119,BST,BST-2,0
3,1311,119,BGN,BGN,0
3,1312,119,CHF,CHF,0
3,1313,119,HAV,HAV,0
3,1314,119,MIL,MIL,0
3,1315,119,HU,HU-1,1
3,1316,119,HU,HU-2,0
3,1317,119,SAL,SAL,0
3,1318,119,TOT,TOT,0
3,1319,119,HOME,HOME,0
3,1320,120,BST,BST-1,0
3,1321,120,BST,BST-2,0
3,1322,120,BGN,BGN,0
3,1323,120,CHF,CHF,0
3,1324,120,HAV,HAV,0
3,1325,120,MIL,MIL,0
3,1326,120,HU,HU-1,1
3,1327,120,HU,HU-2,0
3,1328,120,SAL,SAL,0
3,1329,120,TOT,TOT,0
3,1330,120,HOME,HOME,0
3,1331,121,BST,BST-1,0
3,1332,121,BST,BST-2,0
3,1333,121,BGN,BGN,0
3,1334,121,CHF,CHF,0
3,1335,121,HAV,HAV,0
3,1336,121,MIL,MIL,0
3,1337,121,HU,HU-1,1
3,1338,121,HU,HU-2,0
3,1339,121,SAL,SAL,0
3,1340,121,TOT,TOT,0
3,1341,121,HOME,HOME,0
3,1342,122,BST,BST-1,0
3,1343,122,BST,BST-2,0
3,1344,122,BGN,BGN,0
3,1345,122,CHF,CHF,0
3,1346,122,HAV,HAV,0
3,1347,122,MIL,MIL,0
3,1348,122,HU,HU-1,1
3,1349,122,HU,HU-2,0
3,1350,122,SAL,SAL,0
3,1351,122,TOT,TOT,0
3,1352,122,HOME,HOME,0
3,1353,123,BST,BST-1,0
3,1354,123,BST,BST-2,0
3,1355,123,BGN,BGN,0
3,1356,123,CHF,CHF,0
3,1357,123,HAV,HAV,0
3,1358,123,MIL,MIL,0
3,1359,123,HU,HU-1,1
3,1360,123,HU,HU-2,0
3,1361,123,SAL,SAL,0
3,1362,123,TOT,TOT,0
3,1363,123,HOME,HOME,0
3,1364,124,BST,BST-1,0
3,1365,124,BST,BST-2,0
3,1366,124,BGN,BGN,0
3,1367,124,CHF,CHF,0
3,1368,124,HAV,HAV,0
3,1369,124,MIL,MIL,0
3,1370,124,HU,HU-1,1
3,1371,124,HU,HU-2,0
3,1372,124,SAL,SAL,0
3,1373,124,TOT,TOT,0
3,1374,124,HOME,HOME,0
3,1375,125,BST,BST-1,0
3,1376,125,BST,BST-2,0
3,1377,125,BGN,BGN,0
3,1378,125,CHF,CHF,0
3,1379,125,HAV,HAV,0
3,1380,125,MIL,MIL,0
3,1381,125,HU,HU-1,0
3,1382,125,HU,HU-2,0
3,1383,125,SAL,SAL,0
3,1384,125,TOT,TOT,0
3,1385,125,HOME,HOME,0
3,1386,126,BST,BST-1,0
3,1387,126,BST,BST-2,0
3,1388,126,BGN,BGN,0
3,1389,126,CHF,CHF,0
3,1390,126,HAV,HAV,0
3,1391,126,MIL,MIL,0
3,1392,126,HU,HU-1,0
3,1393,126,HU,HU-2,0
3,1394,126,SAL,SAL,0
3,1395,126,TOT,TOT,0
3,1396,126,HOME,HOME,0
3,1397,127,BST,BST-1,0
3,1398,127,BST,BST-2,0
3,1399,127,BGN,BGN,0
3,1400,127,CHF,CHF,0
3,1401,127,HAV,HAV,0
3,1402,127,MIL,MIL,0
3,1403,127,HU,HU-1,0
3,1404,127,HU,HU-2,0
3,1405,127,SAL,SAL,0
3,1406,127,TOT,TOT,0
3,1407,127,HOME,HOME,0
3,1408,128,BST,BST-1,0
3,1409,128,BST,BST-2,0
3,1410,128,BGN,BGN,0
3,1411,128,CHF,CHF,0
3,1412,128,HAV,HAV,0
3,1413,128,MIL,MIL,0
3,1414,128,HU,HU-1,0
3,1415,128,HU,HU-2,0
3,1416,128,SAL,SAL,0
3,1417,128,TOT,TOT,0
3,1418,128,HOME,HOME,0
3,1419,129,BST,BST-1,0
3,1420,129,BST,BST-2,0
3,1421,129,BGN,BGN,0
3,1422,129,CHF,CHF,0
3,1423,129,HAV,HAV,0
3,1424,129,MIL,MIL,0
3,1425,129,HU,HU-1,0
3,1426,129,HU,HU-2,0
3,1427,129,SAL,SAL,0
3,1428,129,TOT,TOT,0
3,1429,129,HOME,HOME,0
3,1430,130,BST,BST-1,0
3,1431,130,BST,BST-2,0
3,1432,130,BGN,BGN,0
3,1433,130,CHF,CHF,0
3,1434,130,HAV,HAV,0
3,1435,130,MIL,MIL,0
3,1436,130,HU,HU-1,0
3,1437,130,HU,HU-2,0
3,1438,130,SAL,SAL,0
3,1439,130,TOT,TOT,0
3,1440,130,HOME,HOME,0
3,1441,131,BST,BST-1,0
3,1442,131,BST,BST-2,0
3,1443,131,BGN,BGN,0
3,1444,131,CHF,CHF,0
3,1445,131,HAV,HAV,0
3,1446,131,MIL,MIL,0
3,1447,131,HU,HU-1,0
3,1448,131,HU,HU-2,0
3,1449,131,SAL,SAL,0
3,1450,131,TOT,TOT,0
3,1451,131,HOME,HOME,0
3,1452,132,BST,BST-1,0
3,1453,132,BST,BST-2,0
3,1454,132,BGN,BGN,0
3,1455,132,CHF,CHF,0
3,1456,132,HAV,HAV,0
3,1457,132,MIL,MIL,0
3,1458,132,HU,HU-1,0
3,1459,132,HU,HU-2,0
3,1460,132,SAL,SAL,0
3,1461,132,TOT,TOT,0
3,1462,132,HOME,HOME,0
3,1463,133,BST,BST-1,0
3,1464,133,BST,BST-2,0
3,1465,133,BGN,BGN,0
3,1466,133,CHF,CHF,0
3,1467,133,HAV,HAV,0
3,1468,133,MIL,MIL,0
3,1469,133,HU,HU-1,0
3,1470,133,HU,HU-2,0
3,1471,133,SAL,SAL,0
3,1472,133,TOT,TOT,0
3,1473,133,HOME,HOME,0
3,1474,134,BST,BST-1,0
3,1475,134,BST,BST-2,0
3,1476,134,BGN,BGN,0
3,1477,134,CHF,CHF,0
3,1478,134,HAV,HAV,0
3,1479,134,MIL,MIL,0
3,1480,134,HU,HU-1,0
3,1481,134,HU,HU-2,0
3,1482,134,SAL,SAL,0
3,1483,134,TOT,TOT,0
3,1484,134,HOME,HOME,0
3,1485,135,BST,BST-1,0
3,1486,135,BST,BST-2,0
3,1487,135,BGN,BGN,0
3,1488,135,CHF,CHF,0
3,1489,135,HAV,HAV,0
3,1490,135,MIL,MIL,0
3,1491,135,HU,HU-1,0
3,1492,135,HU,HU-2,0
3,1493,135,SAL,SAL,0
3,1494,135,TOT,TOT,0
3,1495,135,HOME,HOME,0
3,1496,136,BST,BST-1,0
3,1497,136,BST,BST-2,0
3,1498,136,BGN,BGN,0
3,1499,136,CHF,CHF,0
3,1500,136,HAV,HAV,0
3,1501,136,MIL,MIL,0
3,1502,136,HU,HU-1,0
3,1503,136,HU,HU-2,0
3,1504,136,SAL,SAL,0
3,1505,136,TOT,TOT,0
3,1506,136,HOME,HOME,0
3,1507,137,BST,BST-1,0
3,1508,137,BST,BST-2,0
3,1509,137,BGN,BGN,0
3,1510,137,CHF,CHF,0
3,1511,137,HAV,HAV,0
3,1512,137,MIL,MIL,0
3,1513,137,HU,HU-1,0
3,1514,137,HU,HU-2,0
3,1515,137,SAL,SAL,0
3,1516,137,TOT,TOT,0
3,1517,137,HOME,HOME,0
3,1518,138,BST,BST-1,0
3,1519,138,BST,BST-2,0
3,1520,138,BGN,BGN,0
3,1521,138,CHF,CHF,0
3,1522,138,HAV,HAV,0
3,1523,138,MIL,MIL,0
3,1524,138,HU,HU-1,0
3,1525,138,HU,HU-2,0
3,1526,138,SAL,SAL,0
3,1527,138,TOT,TOT,0
3,1528,138,HOME,HOME,0
3,1529,139,BST,BST-1,0
3,1530,139,BST,BST-2,0
3,1531,139,BGN,BGN,0
3,1532,139,CHF,CHF,0
3,1533,139,HAV,HAV,0
3,1534,139,MIL,MIL,0
3,1535,139,HU,HU-1,0
3,1536,139,HU,HU-2,0
3,1537,139,SAL,SAL,0
3,1538,139,TOT,TOT,0
3,1539,139,HOME,HOME,0
3,1540,140,BST,BST-1,0
3,1541,140,BST,BST-2,0
3,1542,140,BGN,BGN,0
3,1543,140,CHF,CHF,0
3,1544,140,HAV,HAV,0
3,1545,140,MIL,MIL,0
3,1546,140,HU,HU-1,0
3,1547,140,HU,HU-2,0
3,1548,140,SAL,SAL,0
3,1549,140,TOT,TOT,0
3,1550,140,HOME,HOME,0
3,1551,141,BST,BST-1,0
3,1552,141,BST,BST-2,0
3,1553,141,BGN,BGN,0
3,1554,141,CHF,CHF,0
3,1555,141,HAV,HAV,0
3,1556,141,MIL,MIL,0
3,1557,141,HU,HU-1,0
3,1558,141,HU,HU-2,0
3,1559,141,SAL,SAL,0
3,1560,141,TOT,TOT,0
3,1561,141,HOME,HOME,0
3,1562,142,BST,BST-1,0
3,1563,142,BST,BST-2,0
3,1564,142,BGN,BGN,0
3,1565,142,CHF,CHF,0
3,1566,142,HAV,HAV,0
3,1567,142,MIL,MIL,0
3,1568,142,HU,HU-1,0
3,1569,142,HU,HU-2,0
3,1570,142,SAL,SAL,0
3,1571,142,TOT,TOT,0
3,1572,142,HOME,HOME,0
3,1573,143,BST,BST-1,0
3,1574,143,BST,BST-2,0
3,1575,143,BGN,BGN,0
3,1576,143,CHF,CHF,0
3,1577,143,HAV,HAV,0
3,1578,143,MIL,MIL,0
3,1579,143,HU,HU-1,0
3,1580,143,HU,HU-2,0
3,1581,143,SAL,SAL,0
3,1582,143,TOT,TOT,0
3,1583,143,HOME,HOME,0
3,1584,144,BST,BST-1,0
3,1585,144,BST,BST-2,0
3,1586,144,BGN,BGN,0
3,1587,144,CHF,CHF,0
3,1588,144,HAV,HAV,0
3,1589,144,MIL,MIL,0
3,1590,144,HU,HU-1,0
3,1591,144,HU,HU-2,0
3,1592,144,SAL,SAL,0
3,1593,144,TOT,TOT,0
3,1594,144,HOME,HOME,0
3,1595,145,BST,BST-1,0
3,1596,145,BST,BST-2,0
3,1597,145,BGN,BGN,0
3,1598,145,CHF,CHF,0
3,1599,145,HAV,HAV,0
3,1600,145,MIL,MIL,0
3,1601,145,HU,HU-1,0
3,1602,145,HU,HU-2,0
3,1603,145,SAL,SAL,0
3,1604,145,TOT,TOT,0
3,1605,145,HOME,HOME,0
3,1606,146,BST,BST-1,0
3,1607,146,BST,BST-2,0
3,1608,146,BGN,BGN,0
3,1609,146,CHF,CHF,0
3,1610,146,HAV,HAV,0
3,1611,146,MIL,MIL,0
3,1612,146,HU,HU-1,0
3,1613,146,HU,HU-2,0
3,1614,146,SAL,SAL,0
3,1615,146,TOT,TOT,0
3,1616,146,HOME,HOME,0
3,1617,147,BST,BST-1,0
3,1618,147,BST,BST-2,0
3,1619,147,BGN,BGN,0
3,1620,147,CHF,CHF,0
3,1621,147,HAV,HAV,0
3,1622,147,MIL,MIL,0
3,1623,147,HU,HU-1,0
3,1624,147,HU,HU-2,0
3,1625,147,SAL,SAL,0
3,1626,147,TOT,TOT,0
3,1627,147,HOME,HOME,0
3,1628,148,BST,BST-1,0
3,1629,148,BST,BST-2,0
3,1630,148,BGN,BGN,0
3,1631,148,CHF,CHF,0
3,1632,148,HAV,HAV,0
3,1633,148,MIL,MIL,0
3,1634,148,HU,HU-1,0
3,1635,148,HU,HU-2,0
3,1636,148,SAL,SAL,0
3,1637,148,TOT,TOT,0
3,1638,148,HOME,HOME,0
3,1639,149,BST,BST-1,0
3,1640,149,BST,BST-2,0
3,1641,149,BGN,BGN,0
3,1642,149,CHF,CHF,0
3,1643,149,HAV,HAV,0
3,1644,149,MIL,MIL,0
3,1645,149,HU,HU-1,0
3,1646,149,HU,HU-2,0
3,1647,149,SAL,SAL,0
3,1648,149,TOT,TOT,0
3,1649,149,HOME,HOME,0
4,0,0,BST,BST-1,0
4,1,0,BST,BST-2,0
4,2,0,BGN,BGN,0
4,3,0,CHF,CHF,0
4,4,0,HAV,HAV,0
4,5,0,MIL,MIL,0
4,6,0,HU,HU-1,0
4,7,0,HU,HU-2,0
4,8,0,SAL,SAL,0
4,9,0,TOT,TOT,0
4,10,0,HOME,HOME,0
4,11,1,BST,BST-1,0
4,12,1,BST,BST-2,0
4,13,1,BGN,BGN,0
4,14,1,CHF,CHF,0
4,15,1,HAV,HAV,0
4,16,1,MIL,MIL,0
4,17,1,HU,HU-1,0
4,18,1,HU,HU-2,0
4,19,1,SAL,SAL,0
4,20,1,TOT,TOT,0
4,21,1,HOME,HOME,0
4,22,2,BST,BST-1,0
4,23,2,BST,BST-2,0
4,24,2,BGN,BGN,0
4,25,2,CHF,CHF,0
4,26,2,HAV,HAV,0
4,27,2,MIL,MIL,0
4,28,2,HU,HU-1,0
4,29,2,HU,HU-2,0
4,30,2,SAL,SAL,0
4,31,2,TOT,TOT,0
4,32,2,HOME,HOME,0
4,33,3,BST,BST-1,0
4,34,3,BST,BST-2,0
4,35,3,BGN,BGN,0
4,36,3,CHF,CHF,0
4,37,3,HAV,HAV,0
4,38,3,MIL,MIL,0
4,39,3,HU,HU-1,0
4,40,3,HU,HU-2,0
4,41,3,SAL,SAL,0
4,42,3,TOT,TOT,0
4,43,3,HOME,HOME,0
4,44,4,BST,BST-1,0
4,45,4,BST,BST-2,0
4,46,4,BGN,BGN,0
4,47,4,CHF,CHF,0
4,48,4,HAV,HAV,0
4,49,4,MIL,MIL,0
4,50,4,HU,HU-1,0
4,51,4,HU,HU-2,0
4,52,4,SAL,SAL,0
4,53,4,TOT,TOT,0
4,54,4,HOME,HOME,0
4,55,5,BST,BST-1,0
4,56,5,BST,BST-2,0
4,57,5,BGN,BGN,0
4,58,5,CHF,CHF,0
4,59,5,HAV,HAV,0
4,60,5,MIL,MIL,0
4,61,5,HU,HU-1,0
4,62,5,HU,HU-2,0
4,63,5,SAL,SAL,0
4,64,5,TOT,TOT,0
4,65,5,HOME,HOME,0
4,66,6,BST,BST-1,0
4,67,6,BST,BST-2,0
4,68,6,BGN,BGN,0
4,69,6,CHF,CHF,0
4,70,6,HAV,HAV,0
4,71,6,MIL,MIL,0
4,72,6,HU,HU-1,0
4,73,6,HU,HU-2,0
4,74,6,SAL,SAL,0
4,75,6,TOT,TOT,0
4,76,6,HOME,HOME,0
4,77,7,BST,BST-1,0
4,78,7,BST,BST-2,0
4,79,7,BGN,BGN,0
4,80,7,CHF,CHF,0
4,81,7,HAV,HAV,0
4,82,7,MIL,MIL,0
4,83,7,HU,HU-1,0
4,84,7,HU,HU-2,0
4,85,7,SAL,SAL,0
4,86,7,TOT,TOT,0
4,87,7,HOME,HOME,0
4,88,8,BST,BST-1,0
4,89,8,BST,BST-2,0
4,90,8,BGN,BGN,0
4,91,8,CHF,CHF,0
4,92,8,HAV,HAV,0
4,93,8,MIL,MIL,0
4,94,8,HU,HU-1,0
4,95,8,HU,HU-2,0
4,96,8,SAL,SAL,0
4,97,8,TOT,TOT,0
4,98,8,HOME,HOME,0
4,99,9,BST,BST-1,0
4,100,9,BST,BST-2,0
4,101,9,BGN,BGN,0
4,102,9,CHF,CHF,0
4,103,9,HAV,HAV,0
4,104,9,MIL,MIL,0
4,105,9,HU,HU-1,0
4,106,9,HU,HU-2,0
4,107,9,SAL,SAL,0
4,108,9,TOT,TOT,0
4,109,9,HOME,HOME,0
4,110,10,BST,BST-1,0
4,111,10,BST,BST-2,0
4,112,10,BGN,BGN,0
4,113,10,CHF,CHF,0
4,114,10,HAV,HAV,0
4,115,10,MIL,MIL,0
4,116,10,HU,HU-1,0
4,117,10,HU,HU-2,0
4,118,10,SAL,SAL,0
4,119,10,TOT,TOT,0
4,120,10,HOME,HOME,0
4,121,11,BST,BST-1,0
4,122,11,BST,BST-2,0
4,123,11,BGN,BGN,0
4,124,11,CHF,CHF,0
4,125,11,HAV,HAV,0
4,126,11,MIL,MIL,0
4,127,11,HU,HU-1,0
4,128,11,HU,HU-2,0
4,129,11,SAL,SAL,0
4,130,11,TOT,TOT,0
4,131,11,HOME,HOME,0
4,132,12,BST,BST-1,0
4,133,12,BST,BST-2,0
4,134,12,BGN,BGN,0
4,135,12,CHF,CHF,0
4,136,12,HAV,HAV,0
4,137,12,MIL,MIL,0
4,138,12,HU,HU-1,0
4,139,12,HU,HU-2,0
4,140,12,SAL,SAL,0
4,141,12,TOT,TOT,0
4,142,12,HOME,HOME,0
4,143,13,BST,BST-1,0
4,144,13,BST,BST-2,0
4,145,13,BGN,BGN,0
4,146,13,CHF,CHF,0
4,147,13,HAV,HAV,0
4,148,13,MIL,MIL,0
4,149,13,HU,HU-1,0
4,150,13,HU,HU-2,0
4,151,13,SAL,SAL,0
4,152,13,TOT,TOT,0
4,153,13,HOME,HOME,0
4,154,14,BST,BST-1,0
4,155,14,BST,BST-2,0
4,156,14,BGN,BGN,0
4,157,14,CHF,CHF,0
4,158,14,HAV,HAV,0
4,159,14,MIL,MIL,0
4,160,14,HU,HU-1,0
4,161,14,HU,HU-2,0
4,162,14,SAL,SAL,0
4,163,14,TOT,TOT,0
4,164,14,HOME,HOME,0
4,165,15,BST,BST-1,0
4,166,15,BST,BST-2,0
4,167,15,BGN,BGN,0
4,168,15,CHF,CHF,0
4,169,15,HAV,HAV,0
4,170,15,MIL,MIL,0
4,171,15,HU,HU-1,0
4,172,15,HU,HU-2,0
4,173,15,SAL,SAL,0
4,174,15,TOT,TOT,0
4,175,15,HOME,HOME,0
4,176,16,BST,BST-1,0
4,177,16,BST,BST-2,0
4,178,16,BGN,BGN,0
4,179,16,CHF,CHF,0
4,180,16,HAV,HAV,0
4,181,16,MIL,MIL,0
4,182,16,HU,HU-1,0
4,183,16,HU,HU-2,0
4,184,16,SAL,SAL,0
4,185,16,TOT,TOT,0
4,186,16,HOME,HOME,0
4,187,17,BST,BST-1,0
4,188,17,BST,BST-2,0
4,189,17,BGN,BGN,0
4,190,17,CHF,CHF,0
4,191,17,HAV,HAV,0
4,192,17,MIL,MIL,0
4,193,17,HU,HU-1,0
4,194,17,HU,HU-2,0
4,195,17,SAL,SAL,0
4,196,17,TOT,TOT,0
4,197,17,HOME,HOME,0
4,198,18,BST,BST-1,0
4,199,18,BST,BST-2,0
4,200,18,BGN,BGN,0
4,201,18,CHF,CHF,0
4,202,18,HAV,HAV,0
4,203,18,MIL,MIL,0
4,204,18,HU,HU-1,0
4,205,18,HU,HU-2,0
4,206,18,SAL,SAL,0
4,207,18,TOT,TOT,0
4,208,18,HOME,HOME,0
4,209,19,BST,BST-1,0
4,210,19,BST,BST-2,0
4,211,19,BGN,BGN,0
4,212,19,CHF,CHF,0
4,213,19,HAV,HAV,0
4,214,19,MIL,MIL,0
4,215,19,HU,HU-1,0
4,216,19,HU,HU-2,0
4,217,19,SAL,SAL,0
4,218,19,TOT,TOT,0
4,219,19,HOME,HOME,0
