scenario,audit#,day,master_unit,subunit,inpatients
76,1481,134,HU,HU-2,0
76,1482,134,SAL,SAL,0
76,1483,134,TOT,TOT,0
76,1484,134,HOME,HOME,0
76,1485,135,BST,BST-1,0
76,1486,135,BST,BST-2,0
76,1487,135,BGN,BGN,0
76,1488,135,CHF,CHF,0
76,1489,135,HAV,HAV,0
76,1490,135,MIL,MIL,0
76,1491,135,HU,HU-1,0
76,1492,135,HU,HU-2,0
76,1493,135,SAL,SAL,0
76,1494,135,TOT,TOT,0
76,1495,135,HOME,HOME,0
76,1496,136,BST,BST-1,0
76,1497,136,BST,BST-2,0
76,1498,136,BGN,BGN,0
76,1499,136,CHF,CHF,0
76,1500,136,HAV,HAV,0
76,1501,136,MIL,MIL,0
76,1502,136,HU,HU-1,0
76,1503,136,HU,HU-2,0
76,1504,136,SAL,SAL,0
76,1505,136,TOT,TOT,0
76,1506,136,HOME,HOME,0
76,1507,137,BST,BST-1,0
76,1508,137,BST,BST-2,0
76,1509,137,BGN,BGN,0
76,1510,137,CHF,CHF,0
76,1511,137,HAV,HAV,0
76,1512,137,MIL,MIL,0
76,1513,137,HU,HU-1,0
76,1514,137,HU,HU-2,0
76,1515,137,SAL,SAL,0
76,1516,137,TOT,TOT,0
76,1517,137,HOME,HOME,0
76,1518,138,BST,BST-1,0
76,1519,138,BST,BST-2,0
76,1520,138,BGN,BGN,0
76,1521,138,CHF,CHF,0
76,1522,138,HAV,HAV,0
76,1523,138,MIL,MIL,0
76,1524,138,HU,HU-1,0
76,1525,138,HU,HU-2,0
76,1526,138,SAL,SAL,0
76,1527,138,TOT,TOT,0
76,1528,138,HOME,HOME,0
76,1529,139,BST,BST-1,0
76,1530,139,BST,BST-2,0
76,1531,139,BGN,BGN,0
76,1532,139,CHF,CHF,0
76,1533,139,HAV,HAV,0
76,1534,139,MIL,MIL,0
76,1535,139,HU,HU-1,0
76,1536,139,HU,HU-2,0
76,1537,139,SAL,SAL,0
76,1538,139,TOT,TOT,0
76,1539,139,HOME,HOME,0
76,1540,140,BST,BST-1,0
76,1541,140,BST,BST-2,0
76,1542,140,BGN,BGN,0
76,1543,140,CHF,CHF,0
76,1544,140,HAV,HAV,0
76,1545,140,MIL,MIL,0
76,1546,140,HU,HU-1,0
76,1547,140,HU,HU-2,0
76,1548,140,SAL,SAL,0
76,1549,140,TOT,TOT,0
76,1550,140,HOME,HOME,0
76,1551,141,BST,BST-1,0
76,1552,141,BST,BST-2,0
76,1553,141,BGN,BGN,0
76,1554,141,CHF,CHF,0
76,1555,141,HAV,HAV,0
76,1556,141,MIL,MIL,0
76,1557,141,HU,HU-1,0
76,1558,141,HU,HU-2,0
76,1559,141,SAL,SAL,0
76,1560,141,TOT,TOT,0
76,1561,141,HOME,HOME,0
76,1562,142,BST,BST-1,0
76,1563,142,BST,BST-2,0
76,1564,142,BGN,BGN,0
76,1565,142,CHF,CHF,0
76,1566,142,HAV,HAV,0
76,1567,142,MIL,MIL,0
76,1568,142,HU,HU-1,0
76,1569,142,HU,HU-2,0
76,1570,142,SAL,SAL,0
76,1571,142,TOT,TOT,0
76,1572,142,HOME,HOME,0
76,1573,143,BST,BST-1,0
76,1574,143,BST,BST-2,0
76,1575,143,BGN,BGN,0
76,1576,143,CHF,CHF,0
76,1577,143,HAV,HAV,0
76,1578,143,MIL,MIL,0
76,1579,143,HU,HU-1,0
76,1580,143,HU,HU-2,0
76,1581,143,SAL,SAL,0
76,1582,143,TOT,TOT,0
76,1583,143,HOME,HOME,0
76,1584,144,BST,BST-1,0
76,1585,144,BST,BST-2,0
76,1586,144,BGN,BGN,0
76,1587,144,CHF,CHF,0
76,1588,144,HAV,HAV,0
76,1589,144,MIL,MIL,0
76,1590,144,HU,HU-1,0
76,1591,144,HU,HU-2,0
76,1592,144,SAL,SAL,0
76,1593,144,TOT,TOT,0
76,1594,144,HOME,HOME,0
76,1595,145,BST,BST-1,0
76,1596,145,BST,BST-2,0
76,1597,145,BGN,BGN,0
76,1598,145,CHF,CHF,0
76,1599,145,HAV,HAV,0
76,1600,145,MIL,MIL,0
76,1601,145,HU,HU-1,0
76,1602,145,HU,HU-2,0
76,1603,145,SAL,SAL,0
76,1604,145,TOT,TOT,0
76,1605,145,HOME,HOME,0
76,1606,146,BST,BST-1,0
76,1607,146,BST,BST-2,0
76,1608,146,BGN,BGN,0
76,1609,146,CHF,CHF,0
76,1610,146,HAV,HAV,0
76,1611,146,MIL,MIL,0
76,1612,146,HU,HU-1,0
76,1613,146,HU,HU-2,0
76,1614,146,SAL,SAL,0
76,1615,146,TOT,TOT,0
76,1616,146,HOME,HOME,0
76,1617,147,BST,BST-1,0
76,1618,147,BST,BST-2,0
76,1619,147,BGN,BGN,0
76,1620,147,CHF,CHF,0
76,1621,147,HAV,HAV,0
76,1622,147,MIL,MIL,0
76,1623,147,HU,HU-1,0
76,1624,147,HU,HU-2,0
76,1625,147,SAL,SAL,0
76,1626,147,TOT,TOT,0
76,1627,147,HOME,HOME,0
76,1628,148,BST,BST-1,0
76,1629,148,BST,BST-2,0
76,1630,148,BGN,BGN,0
76,1631,148,CHF,CHF,0
76,1632,148,HAV,HAV,0
76,1633,148,MIL,MIL,0
76,1634,148,HU,HU-1,0
76,1635,148,HU,HU-2,0
76,1636,148,SAL,SAL,0
76,1637,148,TOT,TOT,0
76,1638,148,HOME,HOME,0
76,1639,149,BST,BST-1,0
76,1640,149,BST,BST-2,0
76,1641,149,BGN,BGN,0
76,1642,149,CHF,CHF,0
76,1643,149,HAV,HAV,0
76,1644,149,MIL,MIL,0
76,1645,149,HU,HU-1,0
76,1646,149,HU,HU-2,0
76,1647,149,SAL,SAL,0
76,1648,149,TOT,TOT,0
76,1649,149,HOME,HOME,0
77,0,0,BST,BST-1,0
77,1,0,BST,BST-2,0
77,2,0,BGN,BGN,0
77,3,0,CHF,CHF,0
77,4,0,HAV,HAV,0
77,5,0,MIL,MIL,0
77,6,0,HU,HU-1,0
77,7,0,HU,HU-2,0
77,8,0,SAL,SAL,0
77,9,0,TOT,TOT,0
77,10,0,HOME,HOME,0
77,11,1,BST,BST-1,0
77,12,1,BST,BST-2,0
77,13,1,BGN,BGN,0
77,14,1,CHF,CHF,0
77,15,1,HAV,HAV,0
77,16,1,MIL,MIL,0
77,17,1,HU,HU-1,0
77,18,1,HU,HU-2,0
77,19,1,SAL,SAL,0
77,20,1,TOT,TOT,0
77,21,1,HOME,HOME,0
77,22,2,BST,BST-1,0
77,23,2,BST,BST-2,0
77,24,2,BGN,BGN,0
77,25,2,CHF,CHF,0
77,26,2,HAV,HAV,0
77,27,2,MIL,MIL,0
77,28,2,HU,HU-1,0
77,29,2,HU,HU-2,0
77,30,2,SAL,SAL,0
77,31,2,TOT,TOT,0
77,32,2,HOME,HOME,0
77,33,3,BST,BST-1,0
77,34,3,BST,BST-2,0
77,35,3,BGN,BGN,0
77,36,3,CHF,CHF,0
77,37,3,HAV,HAV,0
77,38,3,MIL,MIL,0
77,39,3,HU,HU-1,0
77,40,3,HU,HU-2,0
77,41,3,SAL,SAL,0
77,42,3,TOT,TOT,0
77,43,3,HOME,HOME,0
77,44,4,BST,BST-1,0
77,45,4,BST,BST-2,0
77,46,4,BGN,BGN,0
77,47,4,CHF,CHF,0
77,48,4,HAV,HAV,0
77,49,4,MIL,MIL,0
77,50,4,HU,HU-1,0
77,51,4,HU,HU-2,0
77,52,4,SAL,SAL,0
77,53,4,TOT,TOT,0
77,54,4,HOME,HOME,0
77,55,5,BST,BST-1,0
77,56,5,BST,BST-2,0
77,57,5,BGN,BGN,0
77,58,5,CHF,CHF,0
77,59,5,HAV,HAV,0
77,60,5,MIL,MIL,0
77,61,5,HU,HU-1,0
77,62,5,HU,HU-2,0
77,63,5,SAL,SAL,0
77,64,5,TOT,TOT,0
77,65,5,HOME,HOME,0
77,66,6,BST,BST-1,0
77,67,6,BST,BST-2,0
77,68,6,BGN,BGN,0
77,69,6,CHF,CHF,0
77,70,6,HAV,HAV,0
77,71,6,MIL,MIL,0
77,72,6,HU,HU-1,0
77,73,6,HU,HU-2,0
77,74,6,SAL,SAL,0
77,75,6,TOT,TOT,0
77,76,6,HOME,HOME,0
77,77,7,BST,BST-1,0
77,78,7,BST,BST-2,0
77,79,7,BGN,BGN,0
77,80,7,CHF,CHF,0
77,81,7,HAV,HAV,0
77,82,7,MIL,MIL,0
77,83,7,HU,HU-1,0
77,84,7,HU,HU-2,0
77,85,7,SAL,SAL,0
77,86,7,TOT,TOT,0
77,87,7,HOME,HOME,0
77,88,8,BST,BST-1,0
77,89,8,BST,BST-2,0
77,90,8,BGN,BGN,0
77,91,8,CHF,CHF,0
77,92,8,HAV,HAV,0
77,93,8,MIL,MIL,0
77,94,8,HU,HU-1,0
77,95,8,HU,HU-2,0
77,96,8,SAL,SAL,0
77,97,8,TOT,TOT,0
77,98,8,HOME,HOME,0
77,99,9,BST,BST-1,0
77,100,9,BST,BST-2,0
77,101,9,BGN,BGN,0
77,102,9,CHF,CHF,0
77,103,9,HAV,HAV,0
77,104,9,MIL,MIL,0
77,105,9,HU,HU-1,0
77,106,9,HU,HU-2,0
77,107,9,SAL,SAL,0
77,108,9,TOT,TOT,0
77,109,9,HOME,HOME,0
77,110,10,BST,BST-1,0
77,111,10,BST,BST-2,0
77,112,10,BGN,BGN,0
77,113,10,CHF,CHF,0
77,114,10,HAV,HAV,0
77,115,10,MIL,MIL,0
77,116,10,HU,HU-1,0
77,117,10,HU,HU-2,0
77,118,10,SAL,SAL,0
77,119,10,TOT,TOT,0
77,120,10,HOME,HOME,0
77,121,11,BST,BST-1,0
77,122,11,BST,BST-2,0
77,123,11,BGN,BGN,0
77,124,11,CHF,CHF,0
77,125,11,HAV,HAV,0
77,126,11,MIL,MIL,0
77,127,11,HU,HU-1,0
77,128,11,HU,HU-2,0
77,129,11,SAL,SAL,0
77,130,11,TOT,TOT,0
77,131,11,HOME,HOME,0
77,132,12,BST,BST-1,0
77,133,12,BST,BST-2,0
77,134,12,BGN,BGN,0
77,135,12,CHF,CHF,0
77,136,12,HAV,HAV,0
77,137,12,MIL,MIL,0
77,138,12,HU,HU-1,0
77,139,12,HU,HU-2,0
77,140,12,SAL,SAL,0
77,141,12,TOT,TOT,0
77,142,12,HOME,HOME,0
77,143,13,BST,BST-1,0
77,144,13,BST,BST-2,0
77,145,13,BGN,BGN,0
77,146,13,CHF,CHF,0
77,147,13,HAV,HAV,0
77,148,13,MIL,MIL,0
77,149,13,HU,HU-1,0
77,150,13,HU,HU-2,0
77,151,13,SAL,SAL,0
77,152,13,TOT,TOT,0
77,153,13,HOME,HOME,0
77,154,14,BST,BST-1,0
77,155,14,BST,BST-2,0
77,156,14,BGN,BGN,0
77,157,14,CHF,CHF,0
77,158,14,HAV,HAV,0
77,159,14,MIL,MIL,0
77,160,14,HU,HU-1,0
77,161,14,HU,HU-2,0
77,162,14,SAL,SAL,0
77,163,14,TOT,TOT,0
77,164,14,HOME,HOME,0
77,165,15,BST,BST-1,0
77,166,15,BST,BST-2,0
77,167,15,BGN,BGN,0
77,168,15,CHF,CHF,0
77,169,15,HAV,HAV,0
77,170,15,MIL,MIL,0
77,171,15,HU,HU-1,0
77,172,15,HU,HU-2,0
77,173,15,SAL,SAL,0
77,174,15,TOT,TOT,0
77,175,15,HOME,HOME,0
77,176,16,BST,BST-1,0
77,177,16,BST,BST-2,0
77,178,16,BGN,BGN,0
77,179,16,CHF,CHF,0
77,180,16,HAV,HAV,0
77,181,16,MIL,MIL,0
77,182,16,HU,HU-1,0
77,183,16,HU,HU-2,0
77,184,16,SAL,SAL,0
77,185,16,TOT,TOT,0
77,186,16,HOME,HOME,0
77,187,17,BST,BST-1,0
77,188,17,BST,BST-2,0
77,189,17,BGN,BGN,0
77,190,17,CHF,CHF,0
77,191,17,HAV,HAV,0
77,192,17,MIL,MIL,0
77,193,17,HU,HU-1,0
77,194,17,HU,HU-2,0
77,195,17,SAL,SAL,0
77,196,17,TOT,TOT,0
77,197,17,HOME,HOME,0
77,198,18,BST,BST-1,0
77,199,18,BST,BST-2,0
77,200,18,BGN,BGN,0
77,201,18,CHF,CHF,0
77,202,18,HAV,HAV,0
77,203,18,MIL,MIL,0
77,204,18,HU,HU-1,0
77,205,18,HU,HU-2,0
77,206,18,SAL,SAL,0
77,207,18,TOT,TOT,0
77,208,18,HOME,HOME,0
77,209,19,BST,BST-1,0
77,210,19,BST,BST-2,0
77,211,19,BGN,BGN,0
77,212,19,CHF,CHF,0
77,213,19,HAV,HAV,0
77,214,19,MIL,MIL,0
77,215,19,HU,HU-1,0
77,216,19,HU,HU-2,0
77,217,19,SAL,SAL,0
77,218,19,TOT,TOT,0
77,219,19,HOME,HOME,0
77,220,20,BST,BST-1,0
77,221,20,BST,BST-2,0
77,222,20,BGN,BGN,0
77,223,20,CHF,CHF,0
77,224,20,HAV,HAV,0
77,225,20,MIL,MIL,0
77,226,20,HU,HU-1,0
77,227,20,HU,HU-2,0
77,228,20,SAL,SAL,0
77,229,20,TOT,TOT,0
77,230,20,HOME,HOME,0
77,231,21,BST,BST-1,0
77,232,21,BST,BST-2,0
77,233,21,BGN,BGN,0
77,234,21,CHF,CHF,0
77,235,21,HAV,HAV,0
77,236,21,MIL,MIL,0
77,237,21,HU,HU-1,0
77,238,21,HU,HU-2,0
77,239,21,SAL,SAL,0
77,240,21,TOT,TOT,0
77,241,21,HOME,HOME,0
77,242,22,BST,BST-1,0
77,243,22,BST,BST-2,0
77,244,22,BGN,BGN,0
77,245,22,CHF,CHF,0
77,246,22,HAV,HAV,0
77,247,22,MIL,MIL,0
77,248,22,HU,HU-1,0
77,249,22,HU,HU-2,0
77,250,22,SAL,SAL,0
77,251,22,TOT,TOT,0
77,252,22,HOME,HOME,0
77,253,23,BST,BST-1,0
77,254,23,BST,BST-2,0
77,255,23,BGN,BGN,0
77,256,23,CHF,CHF,0
77,257,23,HAV,HAV,0
77,258,23,MIL,MIL,0
77,259,23,HU,HU-1,0
77,260,23,HU,HU-2,0
77,261,23,SAL,SAL,0
77,262,23,TOT,TOT,0
77,263,23,HOME,HOME,0
77,264,24,BST,BST-1,0
77,265,24,BST,BST-2,0
77,266,24,BGN,BGN,0
77,267,24,CHF,CHF,0
77,268,24,HAV,HAV,0
77,269,24,MIL,MIL,0
77,270,24,HU,HU-1,0
77,271,24,HU,HU-2,0
77,272,24,SAL,SAL,0
77,273,24,TOT,TOT,0
77,274,24,HOME,HOME,0
77,275,25,BST,BST-1,0
77,276,25,BST,BST-2,0
77,277,25,BGN,BGN,0
77,278,25,CHF,CHF,0
77,279,25,HAV,HAV,0
77,280,25,MIL,MIL,0
77,281,25,HU,HU-1,0
77,282,25,HU,HU-2,0
77,283,25,SAL,SAL,0
77,284,25,TOT,TOT,0
77,285,25,HOME,HOME,0
77,286,26,BST,BST-1,0
77,287,26,BST,BST-2,0
77,288,26,BGN,BGN,0
77,289,26,CHF,CHF,0
77,290,26,HAV,HAV,0
77,291,26,MIL,MIL,0
77,292,26,HU,HU-1,0
77,293,26,HU,HU-2,0
77,294,26,SAL,SAL,0
77,295,26,TOT,TOT,0
77,296,26,HOME,HOME,0
77,297,27,BST,BST-1,0
77,298,27,BST,BST-2,0
77,299,27,BGN,BGN,0
77,300,27,CHF,CHF,0
77,301,27,HAV,HAV,0
77,302,27,MIL,MIL,0
77,303,27,HU,HU-1,0
77,304,27,HU,HU-2,0
77,305,27,SAL,SAL,0
77,306,27,TOT,TOT,0
77,307,27,HOME,HOME,0
77,308,28,BST,BST-1,0
77,309,28,BST,BST-2,0
77,310,28,BGN,BGN,0
77,311,28,CHF,CHF,0
77,312,28,HAV,HAV,0
77,313,28,MIL,MIL,0
77,314,28,HU,HU-1,0
77,315,28,HU,HU-2,0
77,316,28,SAL,SAL,0
77,317,28,TOT,TOT,0
77,318,28,HOME,HOME,0
77,319,29,BST,BST-1,0
77,320,29,BST,BST-2,0
77,321,29,BGN,BGN,0
77,322,29,CHF,CHF,0
77,323,29,HAV,HAV,0
77,324,29,MIL,MIL,0
77,325,29,HU,HU-1,0
77,326,29,HU,HU-2,0
77,327,29,SAL,SAL,0
77,328,29,TOT,TOT,0
77,329,29,HOME,HOME,0
77,330,30,BST,BST-1,0
77,331,30,BST,BST-2,0
77,332,30,BGN,BGN,0
77,333,30,CHF,CHF,0
77,334,30,HAV,HAV,0
77,335,30,MIL,MIL,0
77,336,30,HU,HU-1,1
77,337,30,HU,HU-2,0
77,338,30,SAL,SAL,0
77,339,30,TOT,TOT,0
77,340,30,HOME,HOME,0
77,341,31,BST,BST-1,0
77,342,31,BST,BST-2,0
77,343,31,BGN,BGN,0
77,344,31,CHF,CHF,0
77,345,31,HAV,HAV,0
77,346,31,MIL,MIL,0
77,347,31,HU,HU-1,1
77,348,31,HU,HU-2,0
77,349,31,SAL,SAL,0
77,350,31,TOT,TOT,0
77,351,31,HOME,HOME,0
77,352,32,BST,BST-1,0
77,353,32,BST,BST-2,0
77,354,32,BGN,BGN,0
77,355,32,CHF,CHF,0
77,356,32,HAV,HAV,0
77,357,32,MIL,MIL,0
77,358,32,HU,HU-1,1
77,359,32,HU,HU-2,0
77,360,32,SAL,SAL,0
77,361,32,TOT,TOT,0
77,362,32,HOME,HOME,0
77,363,33,BST,BST-1,0
77,364,33,BST,BST-2,0
77,365,33,BGN,BGN,0
77,366,33,CHF,CHF,0
77,367,33,HAV,HAV,0
77,368,33,MIL,MIL,0
77,369,33,HU,HU-1,2
77,370,33,HU,HU-2,0
77,371,33,SAL,SAL,0
77,372,33,TOT,TOT,0
77,373,33,HOME,HOME,0
77,374,34,BST,BST-1,0
77,375,34,BST,BST-2,0
77,376,34,BGN,BGN,0
77,377,34,CHF,CHF,0
77,378,34,HAV,HAV,0
77,379,34,MIL,MIL,0
77,380,34,HU,HU-1,2
77,381,34,HU,HU-2,0
77,382,34,SAL,SAL,0
77,383,34,TOT,TOT,0
77,384,34,HOME,HOME,0
77,385,35,BST,BST-1,0
77,386,35,BST,BST-2,0
77,387,35,BGN,BGN,0
77,388,35,CHF,CHF,0
77,389,35,HAV,HAV,0
77,390,35,MIL,MIL,0
77,391,35,HU,HU-1,4
77,392,35,HU,HU-2,0
77,393,35,SAL,SAL,0
77,394,35,TOT,TOT,0
77,395,35,HOME,HOME,0
77,396,36,BST,BST-1,0
77,397,36,BST,BST-2,0
77,398,36,BGN,BGN,0
77,399,36,CHF,CHF,0
77,400,36,HAV,HAV,0
77,401,36,MIL,MIL,0
77,402,36,HU,HU-1,5
77,403,36,HU,HU-2,0
77,404,36,SAL,SAL,0
77,405,36,TOT,TOT,0
77,406,36,HOME,HOME,0
77,407,37,BST,BST-1,0
77,408,37,BST,BST-2,0
77,409,37,BGN,BGN,0
77,410,37,CHF,CHF,0
77,411,37,HAV,HAV,0
77,412,37,MIL,MIL,0
77,413,37,HU,HU-1,7
77,414,37,HU,HU-2,0
77,415,37,SAL,SAL,0
77,416,37,TOT,TOT,0
77,417,37,HOME,HOME,0
77,418,38,BST,BST-1,0
77,419,38,BST,BST-2,0
77,420,38,BGN,BGN,0
77,421,38,CHF,CHF,0
77,422,38,HAV,HAV,0
77,423,38,MIL,MIL,0
77,424,38,HU,HU-1,8
77,425,38,HU,HU-2,0
77,426,38,SAL,SAL,0
77,427,38,TOT,TOT,0
77,428,38,HOME,HOME,0
77,429,39,BST,BST-1,0
77,430,39,BST,BST-2,0
77,431,39,BGN,BGN,0
77,432,39,CHF,CHF,0
77,433,39,HAV,HAV,0
77,434,39,MIL,MIL,0
77,435,39,HU,HU-1,10
77,436,39,HU,HU-2,0
77,437,39,SAL,SAL,0
77,438,39,TOT,TOT,0
77,439,39,HOME,HOME,0
77,440,40,BST,BST-1,0
77,441,40,BST,BST-2,0
77,442,40,BGN,BGN,0
77,443,40,CHF,CHF,0
77,444,40,HAV,HAV,0
77,445,40,MIL,MIL,0
77,446,40,HU,HU-1,11
77,447,40,HU,HU-2,0
77,448,40,SAL,SAL,0
77,449,40,TOT,TOT,0
77,450,40,HOME,HOME,0
77,451,41,BST,BST-1,0
77,452,41,BST,BST-2,0
77,453,41,BGN,BGN,0
77,454,41,CHF,CHF,0
77,455,41,HAV,HAV,0
77,456,41,MIL,MIL,0
77,457,41,HU,HU-1,13
77,458,41,HU,HU-2,0
77,459,41,SAL,SAL,0
77,460,41,TOT,TOT,0
77,461,41,HOME,HOME,0
77,462,42,BST,BST-1,0
77,463,42,BST,BST-2,0
77,464,42,BGN,BGN,0
77,465,42,CHF,CHF,0
77,466,42,HAV,HAV,0
77,467,42,MIL,MIL,0
77,468,42,HU,HU-1,15
77,469,42,HU,HU-2,0
77,470,42,SAL,SAL,0
77,471,42,TOT,TOT,0
77,472,42,HOME,HOME,0
77,473,43,BST,BST-1,0
77,474,43,BST,BST-2,0
77,475,43,BGN,BGN,0
77,476,43,CHF,CHF,0
77,477,43,HAV,HAV,0
77,478,43,MIL,MIL,0
77,479,43,HU,HU-1,13
77,480,43,HU,HU-2,0
77,481,43,SAL,SAL,0
77,482,43,TOT,TOT,0
77,483,43,HOME,HOME,0
77,484,44,BST,BST-1,0
77,485,44,BST,BST-2,0
77,486,44,BGN,BGN,0
77,487,44,CHF,CHF,0
77,488,44,HAV,HAV,0
77,489,44,MIL,MIL,0
77,490,44,HU,HU-1,15
77,491,44,HU,HU-2,0
77,492,44,SAL,SAL,0
77,493,44,TOT,TOT,0
77,494,44,HOME,HOME,0
77,495,45,BST,BST-1,0
77,496,45,BST,BST-2,0
77,497,45,BGN,BGN,0
77,498,45,CHF,CHF,0
77,499,45,HAV,HAV,0
77,500,45,MIL,MIL,0
77,501,45,HU,HU-1,19
77,502,45,HU,HU-2,0
77,503,45,SAL,SAL,0
77,504,45,TOT,TOT,0
77,505,45,HOME,HOME,0
77,506,46,BST,BST-1,0
77,507,46,BST,BST-2,0
77,508,46,BGN,BGN,0
77,509,46,CHF,CHF,0
77,510,46,HAV,HAV,0
77,511,46,MIL,MIL,0
77,512,46,HU,HU-1,18
77,513,46,HU,HU-2,0
77,514,46,SAL,SAL,0
77,515,46,TOT,TOT,0
77,516,46,HOME,HOME,0
77,517,47,BST,BST-1,0
77,518,47,BST,BST-2,0
77,519,47,BGN,BGN,0
77,520,47,CHF,CHF,0
77,521,47,HAV,HAV,0
77,522,47,MIL,MIL,0
77,523,47,HU,HU-1,19
77,524,47,HU,HU-2,0
77,525,47,SAL,SAL,0
77,526,47,TOT,TOT,0
77,527,47,HOME,HOME,0
77,528,48,BST,BST-1,0
77,529,48,BST,BST-2,0
77,530,48,BGN,BGN,0
77,531,48,CHF,CHF,0
77,532,48,HAV,HAV,0
77,533,48,MIL,MIL,0
77,534,48,HU,HU-1,23
77,535,48,HU,HU-2,0
77,536,48,SAL,SAL,0
77,537,48,TOT,TOT,0
77,538,48,HOME,HOME,0
77,539,49,BST,BST-1,0
77,540,49,BST,BST-2,0
77,541,49,BGN,BGN,0
77,542,49,CHF,CHF,0
77,543,49,HAV,HAV,0
77,544,49,MIL,MIL,0
77,545,49,HU,HU-1,27
77,546,49,HU,HU-2,0
77,547,49,SAL,SAL,0
77,548,49,TOT,TOT,0
77,549,49,HOME,HOME,0
77,550,50,BST,BST-1,0
77,551,50,BST,BST-2,0
77,552,50,BGN,BGN,0
77,553,50,CHF,CHF,0
77,554,50,HAV,HAV,0
77,555,50,MIL,MIL,0
77,556,50,HU,HU-1,28
77,557,50,HU,HU-2,0
77,558,50,SAL,SAL,0
77,559,50,TOT,TOT,0
77,560,50,HOME,HOME,0
77,561,51,BST,BST-1,0
77,562,51,BST,BST-2,0
77,563,51,BGN,BGN,0
77,564,51,CHF,CHF,0
77,565,51,HAV,HAV,0
77,566,51,MIL,MIL,0
77,567,51,HU,HU-1,27
77,568,51,HU,HU-2,0
77,569,51,SAL,SAL,0
77,570,51,TOT,TOT,0
77,571,51,HOME,HOME,0
77,572,52,BST,BST-1,0
77,573,52,BST,BST-2,0
77,574,52,BGN,BGN,0
77,575,52,CHF,CHF,0
77,576,52,HAV,HAV,0
77,577,52,MIL,MIL,0
77,578,52,HU,HU-1,35
77,579,52,HU,HU-2,0
77,580,52,SAL,SAL,0
77,581,52,TOT,TOT,0
77,582,52,HOME,HOME,0
77,583,53,BST,BST-1,0
77,584,53,BST,BST-2,0
77,585,53,BGN,BGN,0
77,586,53,CHF,CHF,0
77,587,53,HAV,HAV,0
77,588,53,MIL,MIL,0
77,589,53,HU,HU-1,36
77,590,53,HU,HU-2,0
77,591,53,SAL,SAL,0
77,592,53,TOT,TOT,0
77,593,53,HOME,HOME,0
77,594,54,BST,BST-1,0
77,595,54,BST,BST-2,0
77,596,54,BGN,BGN,0
77,597,54,CHF,CHF,0
77,598,54,HAV,HAV,0
77,599,54,MIL,MIL,0
77,600,54,HU,HU-1,40
77,601,54,HU,HU-2,0
77,602,54,SAL,SAL,0
77,603,54,TOT,TOT,0
77,604,54,HOME,HOME,0
77,605,55,BST,BST-1,0
77,606,55,BST,BST-2,0
77,607,55,BGN,BGN,0
77,608,55,CHF,CHF,0
77,609,55,HAV,HAV,0
77,610,55,MIL,MIL,0
77,611,55,HU,HU-1,45
77,612,55,HU,HU-2,0
77,613,55,SAL,SAL,0
77,614,55,TOT,TOT,0
77,615,55,HOME,HOME,0
77,616,56,BST,BST-1,0
77,617,56,BST,BST-2,0
77,618,56,BGN,BGN,0
77,619,56,CHF,CHF,0
77,620,56,HAV,HAV,0
77,621,56,MIL,MIL,0
77,622,56,HU,HU-1,49
77,623,56,HU,HU-2,0
77,624,56,SAL,SAL,0
77,625,56,TOT,TOT,0
77,626,56,HOME,HOME,0
77,627,57,BST,BST-1,0
77,628,57,BST,BST-2,0
77,629,57,BGN,BGN,0
77,630,57,CHF,CHF,0
77,631,57,HAV,HAV,0
77,632,57,MIL,MIL,0
77,633,57,HU,HU-1,48
77,634,57,HU,HU-2,0
77,635,57,SAL,SAL,0
77,636,57,TOT,TOT,0
77,637,57,HOME,HOME,0
77,638,58,BST,BST-1,0
77,639,58,BST,BST-2,0
77,640,58,BGN,BGN,0
77,641,58,CHF,CHF,0
77,642,58,HAV,HAV,0
77,643,58,MIL,MIL,0
77,644,58,HU,HU-1,51
77,645,58,HU,HU-2,0
77,646,58,SAL,SAL,0
77,647,58,TOT,TOT,0
77,648,58,HOME,HOME,0
77,649,59,BST,BST-1,0
77,650,59,BST,BST-2,0
77,651,59,BGN,BGN,0
77,652,59,CHF,CHF,0
77,653,59,HAV,HAV,0
77,654,59,MIL,MIL,0
77,655,59,HU,HU-1,53
77,656,59,HU,HU-2,0
77,657,59,SAL,SAL,0
77,658,59,TOT,TOT,0
77,659,59,HOME,HOME,0
77,660,60,BST,BST-1,0
77,661,60,BST,BST-2,0
77,662,60,BGN,BGN,0
77,663,60,CHF,CHF,0
77,664,60,HAV,HAV,0
77,665,60,MIL,MIL,0
77,666,60,HU,HU-1,54
77,667,60,HU,HU-2,0
77,668,60,SAL,SAL,0
77,669,60,TOT,TOT,0
77,670,60,HOME,HOME,0
77,671,61,BST,BST-1,0
77,672,61,BST,BST-2,0
77,673,61,BGN,BGN,0
77,674,61,CHF,CHF,0
77,675,61,HAV,HAV,0
77,676,61,MIL,MIL,0
77,677,61,HU,HU-1,61
77,678,61,HU,HU-2,0
77,679,61,SAL,SAL,0
77,680,61,TOT,TOT,0
77,681,61,HOME,HOME,0
77,682,62,BST,BST-1,0
77,683,62,BST,BST-2,0
77,684,62,BGN,BGN,0
77,685,62,CHF,CHF,0
77,686,62,HAV,HAV,0
77,687,62,MIL,MIL,0
77,688,62,HU,HU-1,63
77,689,62,HU,HU-2,0
77,690,62,SAL,SAL,0
77,691,62,TOT,TOT,0
77,692,62,HOME,HOME,0
